"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
UNION MEDICAL CENTER,420108,SC,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.758,,1.4729,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.4729,,Yes,
MCLEOD HEALTH CLARENDON,420109,SC,2026,0.9437,,-0.3122,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.481,,2.2513,,0.000,,-1.4565,,0.162,,-0.8349,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0881,,No,
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,420110,SC,2026,0.8571,,-0.9172,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.745,,0.4772,,1.042,,0.3285,,0.742,,1.4109,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0214,,No,
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",430005,SD,2026,1.3123,,2.2604,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.701,,2.3863,,0.872,,0.0373,,0.485,,0.4158,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.2749,,Yes,
BROOKINGS HEALTH SYSTEM,430008,SD,2026,0.9812,,-0.0505,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.105,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0713,,Yes,
AVERA SACRED HEART HOSPITAL,430012,SD,2026,0.8689,,-0.8345,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.410,,2.0802,,1.077,,0.3884,,0.492,,0.4429,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1311,,No,
AVERA ST LUKES,430014,SD,2026,1.0529,,0.4501,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.848,,1.8213,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3820,,No,
AVERA ST MARY'S HOSPITAL,430015,SD,2026,1.0700,,0.5693,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.978,,2.3863,,N/A,13,N/A,5,0.907,,2.0498,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.6685,,Yes,
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,SD,2026,1.0438,,0.3861,,07/01/2022,06/30/2024,1.298,,1.6046,,0.601,,0.1301,,0.666,,-0.3156,,0.544,,0.6442,,0.564,,-0.2786,,01/01/2023,12/31/2024,0.3618,,No,
SANFORD USD MEDICAL CENTER,430027,SD,2026,0.6409,,-1.4834,,07/01/2022,06/30/2024,0.360,,-0.5714,,0.631,,0.2024,,1.079,,0.3919,,0.441,,0.2454,,0.572,,-0.2618,,01/01/2023,12/31/2024,-0.2461,,No,
MONUMENT HEALTH SPEARFISH HOSPITAL,430048,SD,2026,0.9470,,-0.2895,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.504,,-0.5931,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7816,,No,
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,SD,2026,1.1575,,1.1797,,07/01/2022,06/30/2024,0.155,,-1.0469,,0.877,,0.7954,,0.547,,-0.5195,,0.424,,0.1796,,0.552,,-0.3036,,01/01/2023,12/31/2024,0.0475,,No,
PHS INDIAN HOSPITAL AT ROSEBUD,430084,SD,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
DUNES SURGICAL HOSPITAL,430089,SD,2026,0.8974,,-0.6357,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6357,,No,
SIOUX FALLS SPECIALTY HOSPITAL,430090,SD,2026,0.8609,,-0.8906,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8906,,No,
BLACK HILLS SURGICAL HOSPITAL LLC,430091,SD,2026,0.7770,,-1.4760,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4649,,No,
SAME DAY SURGERY CENTER LLC,430093,SD,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.462,,-0.6651,,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6651,,No,
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,SD,2026,0.9344,,-0.3774,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.097,,-1.0866,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7320,,No,
SANFORD MEDICAL CENTER ABERDEEN,430097,SD,2026,0.9505,,-0.2651,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8636,,No,
PINE RIDGE IHS HOSPITAL,430098,SD,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,TN,2026,0.8763,,-0.7833,,07/01/2022,06/30/2024,0.392,,-0.4971,,0.351,,-0.4725,,1.583,,1.2552,,0.378,,0.0015,,1.511,,1.7006,,01/01/2023,12/31/2024,0.2007,,No,
HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,440003,TN,2026,1.2809,,2.0418,,07/01/2022,06/30/2024,0.415,,-0.4438,,0.425,,-0.2941,,0.904,,0.0921,,0.168,,-0.8117,,1.239,,1.1321,,01/01/2023,12/31/2024,0.2861,,No,
TRISTAR SKYLINE MEDICAL CENTER,440006,TN,2026,0.9279,,-0.4226,,07/01/2022,06/30/2024,0.647,,0.0944,,0.346,,-0.4846,,0.454,,-0.6788,,0.171,,-0.8000,,1.001,,0.6347,,01/01/2023,12/31/2024,-0.2761,,No,
UNITY MEDICAL CENTER,440007,TN,2026,0.9570,,-0.2195,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8408,,No,
HENDERSON COUNTY COMMUNITY HOSPITAL,440008,TN,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.3904,,No,
CUMBERLAND MEDICAL CENTER,440009,TN,2026,0.8641,,-0.8682,,07/01/2022,06/30/2024,0.499,,-0.2489,,0.226,,-0.7738,,0.000,,-1.4565,,0.119,,-1.0014,,2.486,,2.2251,,01/01/2023,12/31/2024,-0.3539,,No,
BLOUNT MEMORIAL HOSPITAL,440011,TN,2026,1.0285,,0.2796,,07/01/2022,06/30/2024,0.318,,-0.6688,,0.500,,-0.1134,,1.707,,1.4676,,0.259,,-0.4593,,0.515,,-0.3810,,01/01/2023,12/31/2024,0.0208,,No,
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,440012,TN,2026,0.7938,,-1.3587,,07/01/2022,06/30/2024,0.801,,0.4517,,0.589,,0.1012,,0.691,,-0.2728,,0.365,,-0.0489,,0.756,,0.1227,,01/01/2023,12/31/2024,-0.1675,,No,
"UNIVERSITY HEALTH SYSTEM, INC",440015,TN,2026,1.4398,,2.5111,,07/01/2022,06/30/2024,0.387,,-0.5087,,0.554,,0.0168,,0.335,,-0.8826,,0.385,,0.0286,,1.019,,0.6723,,01/01/2023,12/31/2024,0.3062,,No,
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,TN,2026,0.9410,23,-0.3315,23,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8968,23,No,
WELLMONT HOLSTON VALLEY MEDICAL CENTER,440017,TN,2026,1.0383,,0.3477,,07/01/2022,06/30/2024,1.087,,1.1151,,0.897,,0.8436,,1.607,,1.2963,,0.487,,0.4235,,0.913,,0.4508,,01/01/2023,12/31/2024,0.7462,,Yes,
SYCAMORE SHOALS HOSPITAL,440018,TN,2026,0.9208,,-0.4724,,07/01/2022,06/30/2024,0.858,,0.5839,,0.745,,0.4772,,4.118,,2.1717,,0.855,,1.8484,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.9218,,Yes,
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,TN,2026,0.9626,,-0.1806,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.228,,-0.5793,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3800,,No,
WILLIAMSON MEDICAL CENTER,440029,TN,2026,0.9258,,-0.4373,,07/01/2022,06/30/2024,1.866,,2.2402,,0.903,,0.8581,,0.180,,-1.1481,,0.167,,-0.8155,,0.335,,-0.7571,,01/01/2023,12/31/2024,-0.0100,,No,
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,TN,2026,0.9821,,-0.0445,,07/01/2022,06/30/2024,0.168,,-1.0168,,0.887,,0.8195,,0.780,,-0.1203,,0.063,,-1.2182,,0.826,,0.2690,,01/01/2023,12/31/2024,-0.2186,,No,
ROANE MEDICAL CENTER,440031,TN,2026,0.8970,,-0.6383,,07/01/2022,06/30/2024,0.620,,0.0318,,0.474,,-0.1760,,1.226,,0.6437,,0.086,,-1.1292,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2536,,No,
HAWKINS COUNTY MEMORIAL HOSPITAL,440032,TN,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
LAFOLLETTE MEDICAL CENTER,440033,TN,2026,0.9446,,-0.3061,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.600,,0.8611,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2545,,No,
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,TN,2026,1.0542,,0.4592,,07/01/2022,06/30/2024,0.497,,-0.2535,,0.360,,-0.4508,,0.166,,-1.1721,,0.086,,-1.1292,,0.950,,0.5281,,01/01/2023,12/31/2024,-0.3364,,No,
TENNOVA HEALTHCARE-CLARKSVILLE,440035,TN,2026,0.9495,,-0.2717,,07/01/2022,06/30/2024,1.358,,1.7438,,0.568,,0.0506,,0.774,,-0.1306,,0.420,,0.1641,,1.021,,0.6765,,01/01/2023,12/31/2024,0.3721,,No,
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,TN,2026,1.1408,,1.0635,,07/01/2022,06/30/2024,0.715,,0.2522,,0.597,,0.1205,,1.354,,0.8629,,0.303,,-0.2889,,1.183,,1.0151,,01/01/2023,12/31/2024,0.5042,,Yes,
TRISTAR HORIZON MEDICAL CENTER,440046,TN,2026,0.9542,,-0.2392,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.038,,-1.3150,,0.340,,-0.7467,,01/01/2023,12/31/2024,-1.0804,,No,
BAPTIST MEMORIAL HOSPITAL,440048,TN,2026,2.0041,23,2.5111,23,07/01/2022,06/30/2024,0.723,,0.2707,,0.385,,-0.3906,,1.105,,0.4364,,0.477,,0.3848,,0.785,,0.1833,,01/01/2023,12/31/2024,0.5660,23,Yes,
METHODIST HOSPITALS OF MEMPHIS,440049,TN,2026,1.1722,,1.2825,,07/01/2022,06/30/2024,0.490,,-0.2698,,0.268,,-0.6726,,0.374,,-0.8158,,0.160,,-0.8426,,0.894,,0.4111,,01/01/2023,12/31/2024,-0.1512,,No,
GREENEVILLE COMMUNITY HOSPITAL,440050,TN,2026,1.2313,,1.6954,,07/01/2022,06/30/2024,0.777,,0.3960,,0.000,,-1.3186,,0.736,,-0.1957,,0.194,,-0.7110,,1.314,,1.2888,,01/01/2023,12/31/2024,0.1925,,No,
SAINT THOMAS RUTHERFORD HOSPITAL,440053,TN,2026,0.9035,29,-0.5928,29,07/01/2022,06/30/2024,0.600,29,-0.0146,29,0.418,29,-0.3110,29,0.617,29,-0.3996,29,0.347,29,-0.1186,29,0.618,29,-0.1657,29,01/01/2023,12/31/2024,-0.2670,,No,
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,440056,TN,2026,1.2158,,1.5873,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.722,,0.4218,,0.000,,-1.4565,,0.175,,-0.7845,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.3378,,No,
CLAIBORNE MEDICAL CENTER,440057,TN,2026,0.9674,,-0.1474,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.288,,-0.3470,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6043,,No,
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,440058,TN,2026,1.2641,,1.9245,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,N/A,13,N/A,5,0.257,,-0.4670,,1.944,,2.2251,,01/01/2023,12/31/2024,0.1915,,No,
COOKEVILLE REGIONAL MEDICAL CENTER,440059,TN,2026,1.0952,,0.7453,,07/01/2022,06/30/2024,0.566,,-0.0935,,0.562,,0.0361,,1.514,,1.1370,,0.370,,-0.0295,,1.283,,1.2241,,01/01/2023,12/31/2024,0.5033,,Yes,
WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,TN,2026,0.9812,,-0.0507,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.9898,,No,
VOLUNTEER COMMUNITY HOSPITAL,440061,TN,2026,0.9796,,-0.0619,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.818,,1.7052,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.8216,,Yes,
JOHNSON CITY MEDICAL CENTER,440063,TN,2026,1.2415,,1.7664,,07/01/2022,06/30/2024,1.021,,0.9620,,0.666,,0.2868,,2.118,,2.1717,,0.302,,-0.2928,,0.599,,-0.2054,,01/01/2023,12/31/2024,0.7814,,Yes,
TRISTAR NORTHCREST MEDICAL CENTER,440065,TN,2026,0.9537,,-0.2426,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.000,,-1.4565,,0.066,,-1.2066,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.1363,,No,
STARR REGIONAL MEDICAL CENTER ATHENS,440068,TN,2026,0.9261,,-0.4355,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,1.096,,0.4210,,0.946,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1093,,No,
DYERSBURG REGIONAL MEDICAL CENTER,440072,TN,2026,0.9847,,-0.0264,,07/01/2022,06/30/2024,0.693,,0.2011,,0.000,,-1.3186,,N/A,13,N/A,5,0.349,,-0.1108,,3.243,,2.2251,,01/01/2023,12/31/2024,0.1941,,No,
MAURY REGIONAL HOSPITAL,440073,TN,2026,0.9221,,-0.4633,,07/01/2022,06/30/2024,1.505,,2.0848,,0.226,,-0.7738,,0.798,,-0.0895,,0.389,,0.0441,,0.661,,-0.0758,,01/01/2023,12/31/2024,0.1211,,No,
LECONTE MEDICAL CENTER,440081,TN,2026,0.9166,,-0.5016,,07/01/2022,06/30/2024,0.613,,0.0155,,0.451,,-0.2315,,0.000,,-1.4565,,0.156,,-0.8581,,1.265,,1.1864,,01/01/2023,12/31/2024,-0.3076,,No,
ASCENSION SAINT THOMAS HOSPITAL,440082,TN,2026,0.7687,29,-1.4834,29,07/01/2022,06/30/2024,0.670,29,0.1478,29,0.466,29,-0.1953,29,1.050,29,0.3422,29,0.364,29,-0.0527,29,0.587,29,-0.2305,29,01/01/2023,12/31/2024,-0.2453,,No,
SWEETWATER HOSPITAL ASSOCIATION,440084,TN,2026,1.1374,,1.0396,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.644,,0.2338,,N/A,11,2.1717,11,N/A,11,2.1931,11,N/A,11,2.2251,11,01/01/2023,12/31/2024,1.0761,,Yes,
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,TN,2026,0.8446,,-1.0045,,07/01/2022,06/30/2024,0.345,,-0.6062,,0.347,,-0.4822,,0.850,,-0.0004,,0.294,,-0.3238,,0.479,,-0.4562,,01/01/2023,12/31/2024,-0.4789,,No,
