,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
3450,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL (440056),2022,Acute Care,Proprietary,58.0,36.10686,-83.51964,TN,0.0,0.0,1.332,2589.0,0.09,1.0,11.158,26475.0,,1388.0,1.0,0.871,,1.0,0.922,26475.0,,,,,15.0,0.0,0.404,
3451,CLAIBORNE MEDICAL CENTER (440057),2022,Acute Care,Government - Local,143.0,36.453341,-83.571972,TN,0.0,0.0,1.024,1883.0,0.0,0.0,2.765,5653.0,,369.0,0.0,0.23,,1.0,0.207,5653.0,,,,,17.0,0.0,0.455,
3452,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER (440058),2022,Acute Care,Proprietary,198.0,35.176023,-86.091076,TN,0.0,0.0,1.546,2221.0,0.473,4.0,8.45,15041.0,,1253.0,0.0,0.91,,0.0,0.512,16055.0,,4.0,0.0,0.033,24.0,0.0,0.464,
3453,COOKEVILLE REGIONAL MEDICAL CENTER (440059),2022,Acute Care,Government - Local,240.0,36.16996,-85.50935,TN,0.803,16.0,19.923,23131.0,0.777,24.0,30.883,67555.0,1.367,9970.0,11.0,8.047,1.668,8.0,4.795,70718.0,,4.0,0.0,0.027,58.0,1.0,1.32,0.758
3454,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL (440060),2022,Acute Care,Government - Local,47.0,35.913311,-88.753495,TN,,0.0,0.222,446.0,,0.0,0.598,2954.0,,192.0,0.0,0.112,,0.0,0.059,2954.0,,1.0,0.0,0.006,25.0,0.0,0.626,
3455,VOLUNTEER COMMUNITY HOSPITAL (440061),2022,Acute Care,Proprietary,44.0,36.333569,-88.869022,TN,,0.0,0.803,1556.0,0.0,0.0,1.305,4602.0,,515.0,0.0,0.328,,1.0,0.132,5071.0,,1.0,0.0,0.007,2.0,0.0,0.054,
3456,JOHNSON CITY MEDICAL CENTER (440063),2022,Acute Care,Voluntary non-profit - Private,552.0,36.30826,-82.38649,TN,1.51,22.0,14.57,9741.0,0.504,27.0,53.525,109463.0,1.711,7746.0,16.0,9.353,1.952,22.0,11.273,124404.0,,15.0,0.0,0.154,85.0,2.0,2.479,0.807
3457,TRISTAR NORTHCREST MEDICAL CENTER (440065),2022,Acute Care,Voluntary non-profit - Other,109.0,36.479518,-86.888898,TN,0.0,0.0,2.469,3453.0,0.447,4.0,8.943,15797.0,0.0,1845.0,0.0,1.304,,0.0,0.906,16981.0,,37.0,0.0,0.312,23.0,0.0,0.655,
3458,STARR REGIONAL MEDICAL CENTER ATHENS (440068),2022,Acute Care,Proprietary,199.0,35.440789,-84.608823,TN,0.0,0.0,1.549,2083.0,0.298,1.0,3.359,10903.0,,624.0,0.0,0.504,,2.0,0.661,11682.0,,13.0,0.0,0.117,33.0,1.0,0.904,
3459,DYERSBURG REGIONAL MEDICAL CENTER (440072),2022,Acute Care,Proprietary,100.0,36.047358,-89.38059,TN,0.0,0.0,4.437,6543.0,0.166,1.0,6.027,15812.0,1.876,3091.0,4.0,2.132,,0.0,0.788,16926.0,,5.0,0.0,0.047,40.0,0.0,1.156,0.0
3460,MAURY REGIONAL HOSPITAL (440073),2022,Acute Care,Government - Local,260.0,35.605855,-87.065844,TN,1.241,11.0,8.864,10010.0,0.144,4.0,27.797,63109.0,2.513,7104.0,15.0,5.97,1.409,5.0,3.548,64770.0,,99.0,0.0,0.958,198.0,5.0,5.538,0.903
3461,LECONTE MEDICAL CENTER (440081),2022,Acute Care,Voluntary non-profit - Other,106.0,35.853855,-83.536965,TN,2.633,4.0,1.519,2892.0,0.568,5.0,8.796,18729.0,2.89,2736.0,5.0,1.73,0.981,1.0,1.019,20470.0,,49.0,0.0,0.449,46.0,1.0,1.072,0.933
3462,SAINT THOMAS WEST HOSPITAL (440082),2022,Acute Care,Voluntary non-profit - Church,478.0,,,TN,0.557,30.0,53.848,37246.0,0.486,47.0,96.776,194559.0,0.755,49605.0,40.0,52.983,1.262,25.0,19.808,218987.0,1.352,673.0,10.0,7.395,536.0,20.0,15.25,1.311
3463,SWEETWATER HOSPITAL ASSOCIATION (440084),2022,Acute Care,Voluntary non-profit - Private,59.0,35.60025,-84.464223,TN,0.0,0.0,1.324,2172.0,0.0,0.0,3.626,9733.0,,612.0,0.0,0.447,,2.0,0.698,10012.0,,1.0,0.0,0.005,41.0,0.0,0.875,
3464,"MEMORIAL HEALTHCARE SYSTEM, INC (440091)",2022,Acute Care,Voluntary non-profit - Church,418.0,35.040037,-85.261129,TN,0.495,6.0,12.121,13306.0,0.271,10.0,36.928,79764.0,0.574,12778.0,6.0,10.456,0.92,5.0,5.433,79764.0,,19.0,0.0,0.142,315.0,7.0,8.226,0.851
3465,LINCOLN MEDICAL CENTER (440102),2022,Acute Care,Government - Local,56.0,35.149005,-86.557341,TN,,1.0,0.465,883.0,0.0,0.0,2.326,4940.0,,536.0,0.0,0.345,,0.0,0.135,5384.0,,10.0,1.0,0.078,2.0,0.0,0.049,
3466,ERLANGER MEDICAL CENTER (440104),2022,Acute Care,Government - Hospital District or Authority,617.0,35.047899,-85.290853,TN,1.303,32.0,24.552,19401.0,0.177,12.0,67.861,148662.0,0.696,22124.0,17.0,24.421,1.45,20.0,13.793,173631.0,0.9,634.0,5.0,5.557,417.0,10.0,12.517,0.799
3467,HARDIN MEDICAL CENTER (440109),2022,Acute Care,Government - Local,122.0,35.22713,-88.230362,TN,,0.0,0.381,776.0,,1.0,0.783,4691.0,,58.0,0.0,0.034,,0.0,0.126,4691.0,,,,,3.0,0.0,0.061,
3468,FORT LOUDOUN MEDICAL CENTER (440110),2022,Acute Care,Voluntary non-profit - Other,35.0,35.827108,-84.271752,TN,,0.0,0.52,999.0,0.319,2.0,6.273,10404.0,,1418.0,1.0,0.874,,3.0,0.328,10404.0,,,,,47.0,1.0,1.329,0.752
3469,METRO NASHVILLE GENERAL HOSPITAL (440111),2022,Acute Care,Government - Hospital District or Authority,115.0,36.166135,-86.806327,TN,2.112,4.0,1.894,1840.0,0.0,0.0,5.421,13990.0,3.306,2632.0,8.0,2.42,,2.0,0.813,15075.0,,26.0,1.0,0.251,26.0,1.0,0.801,
3470,PHYSICIANS REGIONAL MEDICAL CENTER (440120),2022,Acute Care,Proprietary,452.0,36.05333,-83.996592,TN,0.439,4.0,9.103,12792.0,0.213,9.0,42.297,74288.0,0.138,10190.0,1.0,7.232,1.857,9.0,4.846,75570.0,,45.0,1.0,0.396,222.0,2.0,5.895,0.339
3471,FORT SANDERS REGIONAL MEDICAL CENTER (440125),2022,Acute Care,Voluntary non-profit - Private,360.0,35.95681,-83.937134,TN,0.971,11.0,11.325,10640.0,0.129,7.0,54.472,84379.0,0.938,9260.0,7.0,7.459,1.03,7.0,6.799,84379.0,0.998,222.0,2.0,2.004,309.0,2.0,8.374,0.239
3472,BAPTIST MEMORIAL HOSPITAL UNION CITY (440130),2022,Acute Care,Voluntary non-profit - Private,67.0,36.414423,-89.039037,TN,0.724,1.0,1.382,2517.0,0.273,1.0,3.665,9537.0,,1041.0,2.0,0.65,,4.0,0.388,10478.0,,68.0,0.0,0.689,10.0,0.0,0.257,
3473,BAPTIST MEMORIAL HOSPITAL TIPTON (440131),2022,Acute Care,Voluntary non-profit - Church,65.0,35.535248,-89.676169,TN,,1.0,0.455,894.0,,0.0,0.98,4162.0,,587.0,0.0,0.364,,0.0,0.124,4345.0,,18.0,0.0,0.163,,,,
3474,HENRY COUNTY MEDICAL CENTER (440132),2022,Acute Care,Government - Hospital District or Authority,112.0,36.296802,-88.311271,TN,0.456,1.0,2.194,3084.0,0.284,1.0,3.516,10983.0,,1068.0,2.0,0.836,,0.0,0.715,12296.0,,4.0,0.0,0.037,20.0,1.0,0.529,
3475,VANDERBILT BEDFORD HOSPITAL (440137),2022,Acute Care,Proprietary,52.0,35.563218,-86.446372,TN,,0.0,0.615,1179.0,0.0,0.0,1.107,3913.0,,652.0,0.0,0.423,,0.0,0.132,3913.0,,,,,6.0,0.0,0.14,
3476,MEMPHIS VA MEDICAL CENTER (44013F),2022,Acute Care (VA),Government - Federal,,,,,0.759,4.0,5.272,5172.0,,,,,2.696,3384.0,10.0,3.709,,,,,,,,,,,,
3477,VANDERBILT TULLAHOMA-HARTON HOSPITAL (440144),2022,Acute Care,Voluntary non-profit - Other,101.0,35.382921,-86.230533,TN,0.601,1.0,1.665,2191.0,0.399,2.0,5.016,12356.0,1.663,1517.0,2.0,1.203,,1.0,0.553,12356.0,,20.0,0.0,0.166,25.0,0.0,0.574,
3478,DEKALB COMMUNITY HOSPITAL (440148),2022,Acute Care,Voluntary non-profit - Church,44.0,35.959403,-85.829841,TN,,0.0,0.105,213.0,,0.0,0.269,1453.0,,48.0,0.0,0.028,,0.0,0.039,1453.0,,,,,,,,
3479,TRISTAR SUMMIT MEDICAL CENTER (440150),2022,Acute Care,Proprietary,195.0,36.177999,-86.606015,TN,0.416,2.0,4.806,5030.0,0.181,6.0,33.214,57107.0,0.209,6081.0,1.0,4.791,1.147,4.0,3.486,64455.0,,101.0,2.0,0.653,110.0,0.0,2.213,0.0
3480,SAINT THOMAS RIVER PARK HOSPITAL (440151),2022,Acute Care,Proprietary,107.0,35.698694,-85.742339,TN,0.984,1.0,1.016,1678.0,0.837,2.0,2.39,7930.0,,724.0,1.0,0.493,,1.0,0.465,8752.0,,6.0,0.0,0.042,7.0,0.0,0.232,
3481,REGIONAL ONE HEALTH (440152),2022,Acute Care,Government - Hospital District or Authority,324.0,35.142634,-90.031297,TN,1.062,26.0,24.484,11648.0,0.486,22.0,45.271,72018.0,0.726,13822.0,16.0,22.04,3.91,28.0,7.162,90821.0,,47.0,0.0,0.539,209.0,1.0,8.542,0.117
3482,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER (440153),2022,Acute Care,Voluntary non-profit - Church,89.0,35.965067,-83.181619,TN,0.0,0.0,1.99,3625.0,0.0,0.0,3.709,9790.0,0.0,2405.0,0.0,1.473,,2.0,0.457,10292.0,,,,,16.0,0.0,0.411,
3483,PARKRIDGE MEDICAL CENTER (440156),2022,Acute Care,Proprietary,458.0,35.033739,-85.26886,TN,0.236,2.0,8.458,9559.0,0.104,5.0,48.283,112718.0,1.242,6552.0,7.0,5.634,2.209,13.0,5.886,120380.0,0.829,298.0,2.0,2.414,98.0,0.0,2.67,0.0
3484,DELTA SPECIALTY HOSPITAL (440159),2022,Acute Care,Proprietary,228.0,35.067788,-89.932213,TN,,,,,,0.0,0.009,57.0,,42.0,0.0,0.027,,0.0,0.001,57.0,,,,,,,,
3485,TRISTAR CENTENNIAL MEDICAL CENTER (440161),2022,Acute Care,Proprietary,667.0,36.152907,-86.807646,TN,0.313,6.0,19.182,12896.0,0.189,15.0,79.289,133501.0,0.529,26779.0,16.0,30.227,0.995,17.0,17.09,157015.0,0.669,843.0,5.0,7.479,363.0,5.0,9.913,0.504
3486,MOUNTAIN HOME VA MEDICAL CENTER (44016F),2022,Acute Care (VA),Government - Federal,,,,,0.0,0.0,1.573,2351.0,,,,,0.0,1672.0,0.0,1.341,,,,,,,,,,,,
3487,PARKWEST MEDICAL CENTER (440173),2022,Acute Care,Voluntary non-profit - Private,410.0,35.917806,-84.10115,TN,2.465,19.0,7.707,8960.0,0.161,10.0,62.148,79234.0,1.052,9499.0,8.0,7.602,1.708,10.0,5.856,82720.0,,124.0,2.0,0.958,206.0,3.0,5.192,0.578
3488,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE (440175),2022,Acute Care,Proprietary,96.0,,,TN,,1.0,0.809,1538.0,0.539,2.0,3.709,6257.0,,571.0,0.0,0.358,,0.0,0.213,6791.0,,12.0,0.0,0.126,,,,
3489,INDIAN PATH COMMUNITY HOSPITAL (440176),2022,Acute Care,Voluntary non-profit - Private,151.0,36.550686,-82.517916,TN,,0.0,0.428,766.0,0.905,2.0,2.21,7663.0,,258.0,0.0,0.175,,0.0,0.32,9431.0,,26.0,0.0,0.215,60.0,2.0,1.627,1.229
3490,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO (44017F),2022,Acute Care (VA),VA,,,,,,0.0,0.318,649.0,,,,,,274.0,0.0,0.183,,,,,,,,,,,,
3491,ST FRANCIS HOSPITAL (440183),2022,Acute Care,Proprietary,443.0,35.099901,-89.864516,TN,0.53,2.0,3.772,3694.0,0.035,1.0,28.899,49129.0,1.726,4051.0,7.0,4.056,0.872,2.0,2.293,53577.0,,120.0,0.0,0.672,103.0,1.0,2.142,0.467
3492,FRANKLIN WOODS COMMUNITY HOSPITAL (440184),2022,Acute Care,Voluntary non-profit - Private,102.0,36.337945,-82.401047,TN,0.824,1.0,1.214,2372.0,0.295,3.0,10.172,24240.0,,1070.0,1.0,0.655,0.0,0.0,1.18,27591.0,,20.0,0.0,0.158,190.0,6.0,5.047,1.189
3493,TENNOVA HEALTH CARE-CLEVELAND (440185),2022,Acute Care,Proprietary,187.0,35.176743,-84.868591,TN,1.219,7.0,5.742,7190.0,0.379,8.0,21.081,48114.0,2.397,2287.0,4.0,1.669,5.166,16.0,3.097,49501.0,,44.0,0.0,0.373,83.0,0.0,2.199,0.0
3494,LIVINGSTON REGIONAL HOSPITAL (440187),2022,Acute Care,Voluntary non-profit - Other,114.0,36.384695,-85.328097,TN,1.561,2.0,1.281,1925.0,0.0,0.0,2.237,5033.0,,767.0,0.0,0.519,,0.0,0.185,5654.0,,1.0,0.0,0.009,5.0,1.0,0.141,
3495,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM (44018F),2022,Acute Care (VA),Government - Federal,,,,,0.597,3.0,5.024,4827.0,,,,,0.226,4459.0,1.0,4.431,,,,,,,,,,,,
3496,SAINT THOMAS HIGHLANDS HOSPITAL (440192),2022,Acute Care,Proprietary,39.0,35.94812,-85.477074,TN,,0.0,0.158,324.0,,0.0,0.304,1166.0,,43.0,0.0,0.024,,0.0,0.033,1166.0,,26.0,0.0,0.259,1.0,0.0,0.024,
3497,VANDERBILT WILSON COUNTY HOSPITAL (440193),2022,Acute Care,Voluntary non-profit - Private,230.0,36.219173,-86.328318,TN,1.436,6.0,4.179,5870.0,0.592,7.0,11.819,28424.0,0.919,4702.0,3.0,3.264,1.369,2.0,1.461,29796.0,,66.0,0.0,0.589,35.0,0.0,0.995,
3498,TRISTAR HENDERSONVILLE MEDICAL CENTER (440194),2022,Acute Care,Voluntary non-profit - Other,110.0,36.324156,-86.620198,TN,0.522,1.0,1.915,2774.0,0.063,1.0,15.867,29302.0,0.0,2997.0,0.0,2.128,0.7,1.0,1.429,32649.0,,73.0,0.0,0.667,88.0,1.0,2.442,0.41
3499,TRISTAR SOUTHERN HILLS MEDICAL CENTER (440197),2022,Acute Care,Proprietary,110.0,36.077872,-86.723814,TN,0.0,0.0,2.993,3490.0,0.0,0.0,11.202,25947.0,0.871,3086.0,2.0,2.296,1.396,2.0,1.433,25947.0,,22.0,0.0,0.173,39.0,1.0,1.166,0.858
3500,STONES RIVER HOSPITAL (440200),2022,Acute Care,Proprietary,49.0,35.832865,-86.072943,TN,,0.0,0.052,93.0,,0.0,0.449,2052.0,,33.0,0.0,0.019,,0.0,0.057,2052.0,,,,,,,,
3501,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY (440218),2022,Acute Care,Voluntary non-profit - Other,23.0,36.155764,-86.803889,TN,,,,,,0.0,0.973,7495.0,,,,,,0.0,0.086,7495.0,,,,,,,,
3502,TRISTAR STONECREST MEDICAL CENTER (440227),2022,Acute Care,Proprietary,109.0,35.973743,-86.56376,TN,1.004,2.0,1.993,2790.0,0.0,0.0,10.607,24083.0,0.0,2630.0,0.0,1.852,,1.0,0.99,26715.0,,65.0,0.0,0.566,91.0,0.0,2.665,0.0
3503,SAINT FRANCIS BARTLETT MEDICAL CENTER (440228),2022,Acute Care,Proprietary,161.0,35.207034,-89.802347,TN,0.505,2.0,3.96,5565.0,0.141,3.0,21.256,37821.0,0.0,6360.0,0.0,4.588,0.67,1.0,1.493,38350.0,,23.0,0.0,0.193,59.0,0.0,1.69,0.0
3504,TRUSTPOINT HOSPITAL (440231),2022,Acute Care,Proprietary,140.0,35.863421,-86.428977,TN,,,,,,0.0,0.002,9.0,,,,,,0.0,0.0,9.0,,,,,,,,
3505,SAINT THOMAS HICKMAN HOSPITAL (441300),2022,Critical Access,Voluntary non-profit - Private,65.0,35.779539,-87.460242,TN,,,,,,1.0,0.4,1500.0,,,,,,0.0,0.031,1500.0,,,,,,,,
3506,TROUSDALE MEDICAL CENTER (441301),2022,Critical Access,Voluntary non-profit - Other,25.0,36.388136,-86.167692,TN,,0.0,0.491,201.0,,0.0,0.276,1246.0,,87.0,0.0,0.024,,0.0,0.026,1246.0,,,,,,,,
3507,RIVERVIEW REGIONAL MEDICAL CENTER (441307),2022,Critical Access,Proprietary,33.0,36.263607,-85.948556,TN,,0.0,0.413,632.0,0.725,1.0,1.38,3039.0,,131.0,0.0,0.036,,0.0,0.065,3162.0,,,,,,,,
3508,TRISTAR ASHLAND CITY MEDICAL CENTER (441311),2022,Critical Access,Proprietary,12.0,36.276974,-87.065976,TN,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,
3509,HANCOCK COUNTY HOSPITAL (441313),2022,Critical Access,Voluntary non-profit - Private,10.0,36.430266,-83.462766,TN,,0.0,0.251,103.0,,0.0,0.203,746.0,,82.0,0.0,0.022,,0.0,0.015,746.0,,,,,,,,
3510,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL (441316),2022,Critical Access,Government - Hospital District or Authority,25.0,36.05578,-88.107517,TN,,0.0,0.047,72.0,,0.0,0.239,1086.0,,45.0,0.0,0.012,,0.0,0.022,1086.0,,,,,,,,
3511,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS (450002),2022,Acute Care,Proprietary,429.0,31.771161,-106.499345,TX,1.044,5.0,4.79,5261.0,0.551,17.0,30.856,48240.0,1.258,6078.0,8.0,6.361,0.602,2.0,3.324,55333.0,,74.0,0.0,0.644,88.0,0.0,2.36,0.0
3512,PETERSON REGIONAL MEDICAL CENTER (450007),2022,Acute Care,Voluntary non-profit - Private,116.0,30.044944,-99.151857,TX,0.251,1.0,3.99,5814.0,0.427,5.0,11.715,21392.0,0.563,2514.0,1.0,1.775,,0.0,0.676,21942.0,,10.0,0.0,0.092,50.0,1.0,1.302,0.768
3513,UNITED REGIONAL HEALTH CARE SYSTEM (450010),2022,Acute Care,Voluntary non-profit - Private,257.0,33.902312,-98.501482,TX,1.226,16.0,13.048,12741.0,0.61,28.0,45.925,70852.0,0.646,11178.0,6.0,9.284,1.394,4.0,2.87,73786.0,,101.0,1.0,0.84,152.0,5.0,3.658,1.367
3514,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL (450011),2022,Acute Care,Voluntary non-profit - Private,237.0,30.655526,-96.347638,TX,1.269,17.0,13.395,10682.0,0.673,26.0,38.642,61301.0,1.157,6546.0,8.0,6.916,1.386,4.0,2.886,62903.0,,12.0,0.0,0.083,94.0,3.0,2.697,1.112
3515,PARKLAND HEALTH & HOSPITAL SYSTEM (450015),2022,Acute Care,Government - Hospital District or Authority,820.0,32.811798,-96.836981,TX,0.846,36.0,42.572,26124.0,0.562,101.0,179.588,227594.0,1.43,33559.0,60.0,41.953,0.963,18.0,18.69,261580.0,1.455,367.0,5.0,3.436,351.0,13.0,11.531,1.127
3516,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON (450018),2022,Acute Care,Government - State,587.0,29.311443,-94.776261,TX,1.321,47.0,35.569,24803.0,0.64,81.0,126.475,178858.0,1.367,28078.0,44.0,32.199,2.571,45.0,17.503,198476.0,2.053,318.0,6.0,2.923,253.0,11.0,7.24,1.519
3517,BAYLOR UNIVERSITY MEDICAL CENTER (450021),2022,Acute Care,Voluntary non-profit - Church,848.0,32.790567,-96.78081,TX,0.284,12.0,42.183,24280.0,0.48,94.0,195.734,240825.0,0.777,30083.0,27.0,34.749,0.706,14.0,19.827,262390.0,0.998,531.0,5.0,5.008,604.0,23.0,17.311,1.329
3518,CITIZENS MEDICAL CENTER (450023),2022,Acute Care,Voluntary non-profit - Other,329.0,28.813157,-96.976759,TX,0.476,3.0,6.305,8701.0,1.398,31.0,22.169,33362.0,0.981,4396.0,3.0,3.058,1.724,2.0,1.16,35609.0,,111.0,0.0,0.963,116.0,1.0,3.182,0.314
3519,UNIVERSITY MEDICAL CENTER OF EL PASO (450024),2022,Acute Care,Government - Hospital District or Authority,270.0,31.771291,-106.436022,TX,1.571,28.0,17.82,11714.0,0.719,32.0,44.501,95765.0,1.962,8368.0,18.0,9.175,0.851,5.0,5.877,99151.0,0.0,117.0,0.0,1.022,113.0,1.0,3.851,0.26
3520,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE (450028),2022,Acute Care,Proprietary,262.0,25.917931,-97.511998,TX,0.328,3.0,9.157,6992.0,0.131,3.0,22.903,49695.0,0.919,6174.0,6.0,6.528,0.0,0.0,3.125,55765.0,0.0,160.0,0.0,1.369,67.0,0.0,2.019,0.0
3521,LAREDO MEDICAL CENTER (450029),2022,Acute Care,Voluntary non-profit - Church,310.0,27.5306,-99.478571,TX,1.043,13.0,12.461,12346.0,0.066,2.0,30.164,68363.0,0.353,14598.0,5.0,14.155,0.519,3.0,5.783,77291.0,,25.0,1.0,0.234,86.0,0.0,2.343,0.0
3522,CHRISTUS GOOD SHEPHERD MEDICAL CENTER (450032),2022,Acute Care,Voluntary non-profit - Private,251.0,32.501448,-94.731471,TX,0.363,5.0,13.765,12726.0,0.297,16.0,53.92,86847.0,2.102,7991.0,17.0,8.089,2.935,16.0,5.452,90919.0,,94.0,2.0,0.862,163.0,3.0,4.646,0.646
3523,VHS HARLINGEN HOSPITAL COMPANY LLC (450033),2022,Acute Care,Proprietary,408.0,26.173414,-97.670666,TX,0.379,8.0,21.087,11839.0,0.3,18.0,59.922,87624.0,1.168,12540.0,16.0,13.696,0.905,5.0,5.524,93203.0,1.884,157.0,3.0,1.592,161.0,5.0,4.915,1.017
3524,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH (450034),2022,Acute Care,Voluntary non-profit - Church,412.0,30.085583,-94.131702,TX,0.795,8.0,10.066,9766.0,0.414,16.0,38.679,72073.0,1.746,8959.0,13.0,7.445,1.282,6.0,4.679,78731.0,0.271,473.0,1.0,3.689,170.0,2.0,4.613,0.434
3525,ST JOSEPH MEDICAL CENTER (450035),2022,Acute Care,Proprietary,360.0,29.747898,-95.36639,TX,0.104,1.0,9.617,8091.0,0.146,5.0,34.323,55150.0,0.688,11303.0,8.0,11.632,1.158,7.0,6.046,63144.0,,58.0,0.0,0.449,84.0,2.0,2.422,0.826
3526,JPS HEALTH NETWORK (450039),2022,Acute Care,Government - Hospital District or Authority,541.0,32.727335,-97.326405,TX,1.115,13.0,11.663,9310.0,0.315,29.0,92.128,194139.0,1.739,12542.0,23.0,13.229,0.414,5.0,12.09,201508.0,2.055,157.0,3.0,1.46,263.0,9.0,8.691,1.036
3527,COVENANT MEDICAL CENTER (450040),2022,Acute Care,Voluntary non-profit - Church,446.0,33.577867,-101.892357,TX,0.668,15.0,22.452,14603.0,0.523,24.0,45.902,90879.0,0.323,14087.0,5.0,15.477,0.644,6.0,9.319,90879.0,,35.0,0.0,0.294,250.0,4.0,6.864,0.583
3528,PROVIDENCE HEALTH CENTER (450042),2022,Acute Care,Government - Hospital District or Authority,436.0,31.513243,-97.198431,TX,0.475,6.0,12.636,10266.0,0.297,13.0,43.837,66704.0,0.555,8536.0,5.0,9.004,1.641,8.0,4.876,69713.0,,22.0,0.0,0.223,88.0,1.0,2.513,0.398
3529,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR. (450044),2022,Acute Care,Government - State,459.0,,,TX,0.341,14.0,41.015,27250.0,0.494,48.0,97.17,195319.0,1.218,35179.0,46.0,37.755,0.41,9.0,21.971,204755.0,2.169,325.0,6.0,2.766,305.0,13.0,8.168,1.592
3530,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI (450046),2022,Acute Care,Voluntary non-profit - Private,652.0,27.777489,-97.395121,TX,0.784,27.0,34.45,26788.0,0.28,22.0,78.614,136123.0,1.917,23567.0,43.0,22.435,1.47,17.0,11.566,146919.0,3.231,152.0,4.0,1.238,263.0,9.0,7.802,1.154
3531,METHODIST DALLAS MEDICAL CENTER (450051),2022,Acute Care,Voluntary non-profit - Other,388.0,32.761639,-96.823006,TX,0.835,11.0,13.174,10372.0,0.62,45.0,72.573,100219.0,1.15,13416.0,17.0,14.789,0.273,2.0,7.327,111371.0,2.871,107.0,3.0,1.045,182.0,4.0,5.688,0.703
3532,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE (450054),2022,Acute Care,Voluntary non-profit - Private,633.0,31.078693,-97.365938,TX,0.572,21.0,36.741,26348.0,0.338,30.0,88.835,186925.0,0.533,32000.0,19.0,35.662,1.052,17.0,16.154,204511.0,3.349,215.0,7.0,2.09,376.0,9.0,10.718,0.84
3533,ROLLING PLAINS MEMORIAL HOSPITAL (450055),2022,Acute Care,Government - Hospital District or Authority,39.0,32.453882,-100.398314,TX,,0.0,0.715,1344.0,1.606,7.0,4.358,4724.0,,724.0,0.0,0.474,,0.0,0.094,5018.0,,,,,8.0,0.0,0.214,
3534,ASCENSION SETON MEDICAL CENTER AUSTIN (450056),2022,Acute Care,Voluntary non-profit - Private,716.0,30.306154,-97.745218,TX,0.47,9.0,19.138,15033.0,0.756,52.0,68.803,103009.0,0.486,22552.0,12.0,24.668,0.626,5.0,7.992,125622.0,0.0,467.0,0.0,3.654,251.0,4.0,6.614,0.605
3535,BAPTIST MEDICAL CENTER (450058),2022,Acute Care,Proprietary,1426.0,29.432877,-98.492773,TX,0.42,11.0,26.178,30444.0,0.152,23.0,151.173,241907.0,0.644,31116.0,18.0,27.957,0.436,7.0,16.07,284068.0,0.0,152.0,0.0,1.314,687.0,4.0,19.593,0.204
3536,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL (450064),2022,Acute Care,Voluntary non-profit - Private,249.0,32.750126,-97.116086,TX,0.0,0.0,3.955,4532.0,0.474,15.0,31.642,63929.0,0.203,5908.0,1.0,4.93,1.368,5.0,3.654,70441.0,,89.0,1.0,0.774,107.0,1.0,2.902,0.345
3537,MEMORIAL HERMANN - TEXAS MEDICAL CENTER (450068),2022,Acute Care,Voluntary non-profit - Private,973.0,29.713684,-95.397627,TX,0.557,38.0,68.177,36405.0,0.325,61.0,187.698,274211.0,0.834,52163.0,54.0,64.742,0.923,28.0,30.336,315598.0,0.618,503.0,3.0,4.855,377.0,26.0,12.674,2.051
3538,CHI ST. LUKES' BRAZOSPORT HOSPITAL (450072),2022,Acute Care,Voluntary non-profit - Private,97.0,29.030091,-95.451388,TX,0.967,2.0,2.068,3031.0,1.3,9.0,6.925,15019.0,,1384.0,0.0,0.869,,4.0,0.674,15232.0,,5.0,0.0,0.033,9.0,0.0,0.25,
